['atax', 'diax', 'dsl', 'fof', 'gut', 'hqh', 'hql', 'jta', 'jtd', 'mfd', 'ohi', 'bdcs', 'sdiv', 'slv', 'tpz', 'wfc', 'yyy']
atax ('zip', '68154')
atax ('sector', 'Financial Services')
atax ('longBusinessSummary', 'America First Multifamily Investors, L.P. acquires, holds, sells, and deals in a portfolio of mortgage revenue bonds (MRBs) that are issued to provide construction or permanent financing for multifamily and student housing, and commercial properties. It operates through four segments: Mortgage Revenue Bond Investments, MF Properties, Public housing Capital Fund Trust, and Other Investments. As of December 31, 2019, the company owned 76 MRBs, of which various bonds were issued by state and local housing authorities in order to provide construction or permanent financing for 66 residential properties comprising a total of 10,871 rental units located in 13 states in the United States. America First Capital Associates Limited Partnership Two serves as the general partner of the company. The company was founded in 1998 and is based in Omaha, Nebraska.')
atax ('city', 'Omaha')
atax ('phone', '402 952 1235')
atax ('state', 'NE')
atax ('country', 'United States')
atax ('companyOfficers', [])
atax ('website', 'http://www.ataxfund.com')
atax ('maxAge', 1)
atax ('address1', '14301 FNB Parkway')
atax ('industry', 'Mortgage Finance')
atax ('address2', 'Suite 211')
atax ('previousClose', 4.33)
atax ('regularMarketOpen', 4.15)
atax ('twoHundredDayAverage', 6.775809)
atax ('trailingAnnualDividendYield', 0.11547344)
atax ('payoutRatio', 1.3158001)
atax ('volume24Hr', None)
atax ('regularMarketDayHigh', 4.75)
atax ('navPrice', None)
atax ('averageDailyVolume10Day', 296333)
atax ('totalAssets', None)
atax ('regularMarketPreviousClose', 4.33)
atax ('fiftyDayAverage', 4.9870586)
atax ('trailingAnnualDividendRate', 0.5)
atax ('open', 4.15)
atax ('toCurrency', None)
atax ('averageVolume10days', 296333)
atax ('expireDate', None)
atax ('yield', None)
atax ('algorithm', None)
atax ('dividendRate', 0.5)
atax ('exDividendDate', 1585526400)
atax ('beta', None)
atax ('circulatingSupply', None)
atax ('startDate', None)
atax ('regularMarketDayLow', 4.39)
atax ('priceHint', 4)
atax ('currency', 'USD')
atax ('trailingPE', 12.367022)
atax ('regularMarketVolume', 304432)
atax ('lastMarket', None)
atax ('maxSupply', None)
atax ('openInterest', None)
atax ('marketCap', 281535200)
atax ('volumeAllCurrencies', None)
atax ('strikePrice', None)
